128885,2022-07,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,01 TO 03,65,Improved,1974,51 years,310000
128886,2022-07,KALLANG/WHAMPOA,3 ROOM,94,GEYLANG BAHRU,10 TO 12,68,New Generation,1979,55 years 06 months,360000
128872,2022-09,KALLANG/WHAMPOA,3 ROOM,801,FRENCH RD,10 TO 12,59,Improved,1979,55 years 06 months,412888
128873,2022-10,KALLANG/WHAMPOA,3 ROOM,801,FRENCH RD,07 TO 09,59,Improved,1979,55 years 05 months,368000
128874,2022-01,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,10 TO 12,65,Improved,1974,51 years 07 months,360000
128875,2022-02,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65,Improved,1974,51 years 05 months,368000
128876,2022-03,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,13 TO 15,65,Improved,1974,51 years 05 months,360000
128898,2022-11,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,01 TO 03,59,Improved,1974,50 years 06 months,310000
128899,2022-11,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,13 TO 15,65,Improved,1974,50 years 10 months,338888
128900,2022-11,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,04 TO 06,59,Improved,1974,50 years 05 months,350000
132458,2022-08,PUNGGOL,5 ROOM,175B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,80 years,568000
128873,2022-10,KALLANG/WHAMPOA,3 ROOM,801,FRENCH RD,07 TO 09,59,Improved,1979,55 years 05 months,368000
128893,2022-09,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,01 TO 03,59,Improved,1974,50 years 07 months,315000
128797,2022-02,KALLANG/WHAMPOA,3 ROOM,10B,BENDEMEER RD,37 TO 39,68,Model A,2017,94 years 10 months,675000
128894,2022-10,KALLANG/WHAMPOA,3 ROOM,97,GEYLANG BAHRU,07 TO 09,68,New Generation,1979,55 years 04 months,390000
128874,2022-01,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,10 TO 12,65,Improved,1974,51 years 07 months,360000
128875,2022-02,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65,Improved,1974,51 years 05 months,368000
128876,2022-03,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,13 TO 15,65,Improved,1974,51 years 05 months,360000
128898,2022-11,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,01 TO 03,59,Improved,1974,50 years 06 months,310000
128899,2022-11,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,13 TO 15,65,Improved,1974,50 years 10 months,338888
128900,2022-11,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,04 TO 06,59,Improved,1974,50 years 05 months,350000
128895,2022-10,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65,Improved,1974,50 years 10 months,388000
128896,2022-10,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,10 TO 12,59,Improved,1974,50 years 05 months,378000
128897,2022-10,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,01 TO 03,65,Improved,1974,50 years 10 months,360000
128919,2022-04,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,10 TO 12,56,Standard,1971,47 years 09 months,250000
128920,2022-05,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,01 TO 03,56,Standard,1971,47 years 09 months,251000
128921,2022-05,KALLANG/WHAMPOA,3 ROOM,33,JLN BAHAGIA,07 TO 09,56,Standard,1970,47 years 02 months,266000
128901,2022-11,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,07 TO 09,65,Improved,1974,50 years 09 months,355000
128798,2022-03,KALLANG/WHAMPOA,3 ROOM,24,BENDEMEER RD,10 TO 12,68,Improved,1972,49 years,366500
128902,2022-12,KALLANG/WHAMPOA,3 ROOM,97,GEYLANG BAHRU,13 TO 15,68,New Generation,1979,55 years 02 months,400000
128903,2022-12,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,50 years 08 months,380000
128922,2022-06,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,07 TO 09,56,Standard,1971,47 years 08 months,259000
128923,2022-06,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,04 TO 06,56,Standard,1971,47 years 08 months,252000
128799,2022-03,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,16 TO 18,68,Model A,2017,94 years 09 months,650000
128924,2022-06,KALLANG/WHAMPOA,3 ROOM,50,JLN BAHAGIA,01 TO 03,89,Terrace,1972,49 years 01 month,880000
128904,2022-12,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,10 TO 12,59,Improved,1974,50 years 04 months,345000
128905,2022-12,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,07 TO 09,65,Improved,1974,50 years 08 months,360000
128906,2022-01,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,13 TO 15,67,New Generation,1976,53 years 10 months,422000
128907,2022-09,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,04 TO 06,67,New Generation,1976,53 years 03 months,435000
128908,2022-09,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,04 TO 06,67,New Generation,1976,53 years 03 months,430000
128909,2022-10,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,04 TO 06,67,New Generation,1976,53 years 01 month,415000
128910,2022-01,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,01 TO 03,53,Standard,1970,47 years 05 months,248000
128911,2022-01,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,07 TO 09,56,Standard,1970,47 years 05 months,268000
128912,2022-02,KALLANG/WHAMPOA,3 ROOM,49,JLN BAHAGIA,01 TO 03,80,Terrace,1972,49 years 05 months,844000
128913,2022-03,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,01 TO 03,56,Standard,1971,47 years 11 months,246000
128925,2022-08,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,07 TO 09,56,Standard,1971,47 years 06 months,288000
128926,2022-08,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,07 TO 09,56,Standard,1971,47 years 05 months,270000
128927,2022-09,KALLANG/WHAMPOA,3 ROOM,33,JLN BAHAGIA,04 TO 06,56,Standard,1970,46 years 10 months,265000
128928,2022-10,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,01 TO 03,53,Standard,1970,46 years 09 months,250000
128929,2022-10,KALLANG/WHAMPOA,3 ROOM,43,JLN BAHAGIA,01 TO 03,100,Terrace,1972,48 years 10 months,930000
128930,2022-11,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,04 TO 06,56,Standard,1970,46 years 08 months,262000
128931,2022-01,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,01 TO 03,60,Standard,1969,46 years 01 month,317000
128932,2022-02,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,04 TO 06,60,Standard,1969,46 years,310000
128933,2022-02,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,04 TO 06,60,Standard,1969,46 years,260000
128934,2022-02,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,07 TO 09,60,Standard,1969,45 years 11 months,330000
128914,2022-03,KALLANG/WHAMPOA,3 ROOM,38,JLN BAHAGIA,01 TO 03,83,Terrace,1972,49 years 05 months,800000
128800,2022-03,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,01 TO 03,66,Improved,1972,48 years 10 months,350000
128915,2022-03,KALLANG/WHAMPOA,3 ROOM,33,JLN BAHAGIA,04 TO 06,56,Standard,1970,47 years 04 months,265000
128916,2022-03,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,01 TO 03,53,Standard,1971,47 years 11 months,255000
128917,2022-03,KALLANG/WHAMPOA,3 ROOM,33,JLN BAHAGIA,10 TO 12,56,Standard,1970,47 years 04 months,262000
128918,2022-03,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,01 TO 03,56,Standard,1971,47 years 10 months,228888
128940,2022-05,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,01 TO 03,60,Standard,1969,45 years 08 months,280000
128941,2022-06,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,04 TO 06,60,Standard,1969,45 years 08 months,315000
128942,2022-07,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,04 TO 06,60,Standard,1969,45 years 07 months,315000
128935,2022-03,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,01 TO 03,60,Standard,1969,45 years 11 months,340000
128936,2022-04,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,04 TO 06,60,Standard,1969,45 years 10 months,310000
128937,2022-04,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,07 TO 09,60,Standard,1969,45 years 09 months,318000
128938,2022-05,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,01 TO 03,60,Standard,1969,45 years 09 months,302000
128939,2022-05,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,10 TO 12,60,Standard,1969,45 years 09 months,350000
130150,2022-08,PASIR RIS,4 ROOM,527A,PASIR RIS ST 51,10 TO 12,93,Model A,2015,92 years,623000
128961,2022-05,KALLANG/WHAMPOA,3 ROOM,116A,JLN TENTERAM,13 TO 15,67,Model A,2017,94 years 07 months,538000
128962,2022-05,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,16 TO 18,67,Model A,2017,94 years 07 months,558000
128943,2022-07,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,01 TO 03,60,Standard,1969,45 years 07 months,300000
128801,2022-03,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,34 TO 36,68,Model A,2017,94 years 09 months,702000
128944,2022-07,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,07 TO 09,60,Standard,1969,45 years 06 months,300000
128945,2022-08,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,04 TO 06,60,Standard,1969,45 years 06 months,340000
128963,2022-05,KALLANG/WHAMPOA,3 ROOM,116B,JLN TENTERAM,13 TO 15,67,Model A,2017,94 years 07 months,563000
128964,2022-05,KALLANG/WHAMPOA,3 ROOM,116A,JLN TENTERAM,19 TO 21,67,Model A,2017,94 years 07 months,560000
128802,2022-03,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,31 TO 33,68,Model A,2017,94 years 09 months,680000
128965,2022-05,KALLANG/WHAMPOA,3 ROOM,117B,JLN TENTERAM,07 TO 09,67,Model A,2017,94 years 06 months,508000
128966,2022-06,KALLANG/WHAMPOA,3 ROOM,116B,JLN TENTERAM,28 TO 30,67,Model A,2017,94 years 06 months,568000
128967,2022-08,KALLANG/WHAMPOA,3 ROOM,116A,JLN TENTERAM,19 TO 21,67,Model A,2017,94 years 04 months,553000
128968,2022-08,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,19 TO 21,67,Model A,2017,94 years 04 months,550000
128969,2022-09,KALLANG/WHAMPOA,3 ROOM,116B,JLN TENTERAM,28 TO 30,67,Model A,2017,94 years 03 months,580000
128970,2022-09,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,25 TO 27,67,Model A,2017,94 years 03 months,570000
128971,2022-10,KALLANG/WHAMPOA,3 ROOM,117B,JLN TENTERAM,07 TO 09,67,Model A,2017,94 years 02 months,490000
128972,2022-10,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,22 TO 24,67,Model A,2017,94 years 02 months,535000
128973,2022-10,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,01 TO 03,67,Model A,2017,94 years 02 months,505000
128946,2022-10,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,04 TO 06,60,Standard,1969,45 years 04 months,300000
128947,2022-10,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,04 TO 06,60,Standard,1969,45 years 04 months,310000
128948,2022-11,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,01 TO 03,60,Standard,1969,45 years 03 months,320000
128949,2022-07,KALLANG/WHAMPOA,3 ROOM,59,JLN MA'MOR,01 TO 03,80,Terrace,1972,49 years 01 month,790000
128950,2022-07,KALLANG/WHAMPOA,3 ROOM,57,JLN MA'MOR,01 TO 03,92,Terrace,1972,49 years 01 month,940000
128951,2022-08,KALLANG/WHAMPOA,3 ROOM,57,JLN MA'MOR,01 TO 03,99,Terrace,1972,49 years,958000
128952,2022-09,KALLANG/WHAMPOA,3 ROOM,57,JLN MA'MOR,01 TO 03,121,Terrace,1972,48 years 11 months,908000
128953,2022-10,KALLANG/WHAMPOA,3 ROOM,53,JLN MA'MOR,01 TO 03,111,Terrace,1972,48 years 10 months,909888
128954,2022-11,KALLANG/WHAMPOA,3 ROOM,56,JLN MA'MOR,01 TO 03,78,Terrace,1972,48 years 09 months,820000
128955,2022-01,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,16 TO 18,67,Model A,2017,94 years 11 months,535000
128974,2022-11,KALLANG/WHAMPOA,3 ROOM,116A,JLN TENTERAM,16 TO 18,67,Model A,2017,94 years 02 months,557888
128803,2022-03,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,13 TO 15,68,Model A,2017,94 years 09 months,681000
128975,2022-11,KALLANG/WHAMPOA,3 ROOM,117B,JLN TENTERAM,25 TO 27,67,Model A,2017,94 years 02 months,580000
128976,2022-11,KALLANG/WHAMPOA,3 ROOM,116B,JLN TENTERAM,22 TO 24,67,Model A,2017,94 years 02 months,570000
128977,2022-01,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,10 TO 12,65,Improved,1981,58 years 01 month,320000
128978,2022-01,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,07 TO 09,65,Improved,1974,51 years 01 month,310000
128979,2022-02,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,01 TO 03,65,Improved,1974,51 years,310000
128980,2022-02,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,10 TO 12,65,Improved,1981,57 years 11 months,350000
128981,2022-04,KALLANG/WHAMPOA,3 ROOM,67,KALLANG BAHRU,04 TO 06,77,Improved,1974,51 years 04 months,350000
128956,2022-02,KALLANG/WHAMPOA,3 ROOM,117B,JLN TENTERAM,16 TO 18,67,Model A,2017,94 years 10 months,535000
128957,2022-03,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,25 TO 27,67,Model A,2017,94 years 09 months,533000
128958,2022-03,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,25 TO 27,67,Model A,2017,94 years 09 months,565000
132458,2022-08,PUNGGOL,5 ROOM,175B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,80 years,568000
128983,2022-04,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,10 TO 12,65,Improved,1981,57 years 09 months,365000
128984,2022-05,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,04 TO 06,65,Improved,1974,50 years 09 months,325000
128985,2022-07,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,04 TO 06,65,Improved,1974,50 years 07 months,316000
128986,2022-09,KALLANG/WHAMPOA,3 ROOM,67,KALLANG BAHRU,04 TO 06,65,Improved,1974,50 years 11 months,353000
128987,2022-10,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,07 TO 09,65,Improved,1981,57 years 04 months,360000
128979,2022-02,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,01 TO 03,65,Improved,1974,51 years,310000
128805,2022-04,KALLANG/WHAMPOA,3 ROOM,10B,BENDEMEER RD,10 TO 12,68,Model A,2017,94 years 09 months,660000
128980,2022-02,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,10 TO 12,65,Improved,1981,57 years 11 months,350000
128981,2022-04,KALLANG/WHAMPOA,3 ROOM,67,KALLANG BAHRU,04 TO 06,77,Improved,1974,51 years 04 months,350000
128988,2022-11,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,07 TO 09,75,Improved,1981,57 years 04 months,420000
128989,2022-11,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,04 TO 06,65,Improved,1981,57 years 03 months,340000
128990,2022-01,KALLANG/WHAMPOA,3 ROOM,14,KG ARANG RD,07 TO 09,103,New Generation,1984,61 years 08 months,555000
128991,2022-04,KALLANG/WHAMPOA,3 ROOM,14,KG ARANG RD,10 TO 12,103,New Generation,1984,61 years 04 months,595000
128992,2022-08,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,04 TO 06,103,New Generation,1982,58 years 09 months,592500
128993,2022-11,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,04 TO 06,103,New Generation,1982,58 years 06 months,576000
128994,2022-07,KALLANG/WHAMPOA,3 ROOM,1,KG KAYU RD,07 TO 09,62,Standard,1984,61 years 04 months,410000
128995,2022-07,KALLANG/WHAMPOA,3 ROOM,1,KG KAYU RD,07 TO 09,62,Standard,1984,61 years 04 months,415000
128996,2022-01,KALLANG/WHAMPOA,3 ROOM,804,KING GEORGE'S AVE,10 TO 12,59,Improved,1981,58 years 08 months,388000
129002,2022-05,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,13 TO 15,65,Improved,1973,50 years 03 months,328000
129003,2022-10,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,01 TO 03,59,Improved,1973,49 years 11 months,285000
129004,2022-11,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,07 TO 09,59,Improved,1973,49 years 09 months,306000
129005,2022-12,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,07 TO 09,65,Improved,1973,49 years 09 months,320000
129006,2022-01,KALLANG/WHAMPOA,3 ROOM,113D,MCNAIR RD,25 TO 27,68,Premium Apartment,2017,95 years,690000
129007,2022-01,KALLANG/WHAMPOA,3 ROOM,108,MCNAIR RD,01 TO 03,64,Simplified,1987,64 years 06 months,420000
129008,2022-03,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,07 TO 09,64,Simplified,1987,64 years 01 month,393000
128997,2022-03,KALLANG/WHAMPOA,3 ROOM,804,KING GEORGE'S AVE,13 TO 15,59,Improved,1981,58 years 05 months,390000
129009,2022-04,KALLANG/WHAMPOA,3 ROOM,113B,MCNAIR RD,34 TO 36,68,Premium Apartment,2017,94 years 09 months,695000
128806,2022-04,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,01 TO 03,65,Improved,1974,51 years 07 months,307000
129010,2022-04,KALLANG/WHAMPOA,3 ROOM,113C,MCNAIR RD,13 TO 15,68,Premium Apartment,2017,94 years 08 months,680000
128998,2022-05,KALLANG/WHAMPOA,3 ROOM,804,KING GEORGE'S AVE,07 TO 09,59,Improved,1981,58 years 04 months,380000
128999,2022-10,KALLANG/WHAMPOA,3 ROOM,806,KING GEORGE'S AVE,07 TO 09,59,Improved,1981,57 years 11 months,392500
129000,2022-05,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,07 TO 09,65,Improved,1973,50 years 03 months,308000
129001,2022-05,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,04 TO 06,65,Improved,1973,50 years 02 months,300000
129022,2022-11,KALLANG/WHAMPOA,3 ROOM,113B,MCNAIR RD,28 TO 30,68,Premium Apartment,2017,94 years 02 months,727000
129023,2022-01,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,07 TO 09,60,Improved,1979,56 years 07 months,421000
129024,2022-03,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,04 TO 06,68,Improved,1979,56 years 04 months,425000
129025,2022-04,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,04 TO 06,60,Improved,1979,56 years 04 months,382000
129011,2022-05,KALLANG/WHAMPOA,3 ROOM,124,MCNAIR RD,10 TO 12,64,Simplified,1987,64 years 02 months,400000
129012,2022-06,KALLANG/WHAMPOA,3 ROOM,113D,MCNAIR RD,28 TO 30,68,Premium Apartment,2017,94 years 07 months,703000
129013,2022-07,KALLANG/WHAMPOA,3 ROOM,113D,MCNAIR RD,10 TO 12,68,Premium Apartment,2017,94 years 06 months,660000
129014,2022-07,KALLANG/WHAMPOA,3 ROOM,113B,MCNAIR RD,31 TO 33,68,Premium Apartment,2017,94 years 06 months,727000
129015,2022-07,KALLANG/WHAMPOA,3 ROOM,113C,MCNAIR RD,04 TO 06,68,Premium Apartment,2017,94 years 06 months,600000
129016,2022-07,KALLANG/WHAMPOA,3 ROOM,113C,MCNAIR RD,22 TO 24,68,Premium Apartment,2017,94 years 05 months,673888
129017,2022-08,KALLANG/WHAMPOA,3 ROOM,113C,MCNAIR RD,04 TO 06,68,Premium Apartment,2017,94 years 04 months,605000
129018,2022-10,KALLANG/WHAMPOA,3 ROOM,113D,MCNAIR RD,01 TO 03,68,Premium Apartment,2017,94 years 03 months,595000
129026,2022-09,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,07 TO 09,60,Improved,1979,55 years 11 months,403000
129027,2022-01,KALLANG/WHAMPOA,3 ROOM,44,OWEN RD,04 TO 06,67,New Generation,1979,56 years 06 months,352888
129019,2022-10,KALLANG/WHAMPOA,3 ROOM,113D,MCNAIR RD,04 TO 06,68,Premium Apartment,2017,94 years 03 months,650000
128807,2022-04,KALLANG/WHAMPOA,3 ROOM,10B,BENDEMEER RD,10 TO 12,68,Model A,2017,94 years 09 months,655000
129020,2022-10,KALLANG/WHAMPOA,3 ROOM,113C,MCNAIR RD,07 TO 09,68,Premium Apartment,2017,94 years 03 months,660000
129021,2022-11,KALLANG/WHAMPOA,3 ROOM,113D,MCNAIR RD,10 TO 12,68,Premium Apartment,2017,94 years 02 months,690000
129028,2022-01,KALLANG/WHAMPOA,3 ROOM,44,OWEN RD,04 TO 06,67,New Generation,1979,56 years 06 months,380000
129029,2022-03,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,04 TO 06,63,Simplified,1986,62 years 11 months,378000
129030,2022-03,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,07 TO 09,63,Simplified,1986,62 years 11 months,424000
129031,2022-06,KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,07 TO 09,63,Simplified,1986,62 years 08 months,420000
129032,2022-01,KALLANG/WHAMPOA,3 ROOM,8,ST. GEORGE'S LANE,04 TO 06,68,New Generation,1982,59 years 03 months,365000
129033,2022-07,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,07 TO 09,68,New Generation,1981,58 years 01 month,400000
129034,2022-10,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,01 TO 03,69,Improved,1986,62 years 08 months,360000
129035,2022-12,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,04 TO 06,60,Improved,1986,62 years 06 months,340000
129036,2022-12,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,07 TO 09,60,Improved,1986,62 years 06 months,380000
129037,2022-01,KALLANG/WHAMPOA,3 ROOM,16,ST. GEORGE'S RD,04 TO 06,67,New Generation,1984,61 years 09 months,362000
129038,2022-02,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,04 TO 06,59,Improved,1976,53 years 04 months,315000
129039,2022-02,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,04 TO 06,70,Improved,1976,53 years 04 months,360000
130151,2022-08,PASIR RIS,4 ROOM,524C,PASIR RIS ST 51,01 TO 03,93,Model A,2015,92 years,580000
129042,2022-03,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,04 TO 06,59,Improved,1976,53 years 02 months,295000
129043,2022-05,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,59,Improved,1976,53 years 01 month,335000
129044,2022-05,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,04 TO 06,59,Improved,1976,53 years,315000
129045,2022-06,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,04 TO 06,59,Improved,1976,53 years,318888
129046,2022-06,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,04 TO 06,67,New Generation,1984,61 years 05 months,360000
129047,2022-07,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,10 TO 12,59,Improved,1976,52 years 11 months,350000
129048,2022-07,KALLANG/WHAMPOA,3 ROOM,14,ST. GEORGE'S RD,01 TO 03,67,New Generation,1984,61 years 04 months,350000
129049,2022-08,KALLANG/WHAMPOA,3 ROOM,14,ST. GEORGE'S RD,07 TO 09,67,New Generation,1984,61 years 02 months,390000
129050,2022-09,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,04 TO 06,59,Improved,1976,52 years 09 months,350000
129051,2022-10,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,10 TO 12,59,Improved,1976,52 years 08 months,347000
129052,2022-11,KALLANG/WHAMPOA,3 ROOM,16,ST. GEORGE'S RD,01 TO 03,67,New Generation,1984,60 years 11 months,370000
129053,2022-11,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,04 TO 06,59,Improved,1976,52 years 08 months,345888
129054,2022-11,KALLANG/WHAMPOA,3 ROOM,14,ST. GEORGE'S RD,10 TO 12,67,New Generation,1984,61 years,415000
129055,2022-11,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,13 TO 15,59,Improved,1976,52 years 07 months,360000
129056,2022-12,KALLANG/WHAMPOA,3 ROOM,14,ST. GEORGE'S RD,04 TO 06,67,New Generation,1984,61 years,400000
129040,2022-03,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,01 TO 03,67,New Generation,1984,61 years 08 months,348000
129041,2022-03,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,01 TO 03,59,Improved,1976,53 years 02 months,308000
129062,2022-12,KALLANG/WHAMPOA,3 ROOM,101,TOWNER RD,01 TO 03,90,Model A,1983,59 years 06 months,575000
129063,2022-01,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,10 TO 12,66,Improved,1980,57 years 10 months,380500
129064,2022-01,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,04 TO 06,65,Improved,1974,51 years 01 month,320000
129065,2022-01,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,13 TO 15,65,Improved,1974,51 years,358000
129066,2022-01,KALLANG/WHAMPOA,3 ROOM,8A,UPP BOON KENG RD,01 TO 03,70,Premium Apartment,2017,94 years 07 months,590000
129067,2022-01,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,10 TO 12,66,Improved,1980,57 years 10 months,380000
129057,2022-02,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,07 TO 09,74,Model A,1984,61 years 10 months,505000
129058,2022-05,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,01 TO 03,74,Model A,1983,60 years 01 month,449000
128808,2022-05,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,04 TO 06,65,Improved,1974,51 years 06 months,288000
129059,2022-07,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,01 TO 03,74,Model A,1983,59 years 11 months,463500
129060,2022-08,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,04 TO 06,76,Model A,1984,61 years 05 months,558000
